t,jd,N,i,w,a,e,M,i_cont
2020-01-01,2458849.5,159.6966862721255,0.0027770099991409,304.3574361359509,1.0003738366513,0.0171212770944723,355.83129366558535,-2.2284702397268406e-05
2020-01-02,2458850.5,167.9815455884476,0.0025841372095968,296.2007192057197,1.000206943375148,0.0169594346605605,356.6914143216636,-0.0002155192603403842
2020-01-03,2458851.5,177.7051741229056,0.0024417052762194,286.5448874072328,1.0000326799341899,0.0167889358632116,357.6103267506498,-0.00035831296211668836
2020-01-04,2458852.5,188.282997645203,0.0023688406447926,275.9695795680111,0.999856122319532,0.0166152708420487,358.59292042006035,-0.0004315393619425036
2020-01-05,2458853.5,198.76199319624982,0.0023705101065749,265.4239970687703,0.9996825894161157,0.0164442769533632,359.64297905302766,-0.00043023166855921894
2020-01-06,2458854.5,208.1485211251483,0.0024339567865135,255.89969318453862,0.999517916667646,0.0162823983048628,0.7625669387816008,-0.00036714675701963453
2020-01-07,2458855.5,215.7572996373999,0.0025325563251690003,248.0827371770008,0.9993686558972648,0.0161368533329305,1.9509087202613482,-0.0002689089867631495
2020-01-08,2458856.5,221.2807237229052,0.0026341724563044,242.2859785217133,0.9992420944982124,0.0160155864752358,3.2028345739303434,-0.0001676546240267653
2020-01-09,2458857.5,224.6277526132052,0.0027090434709966,238.611866919618,0.9991459732870959,0.0159268691857705,4.507106856635668,-9.314537773346928e-05
2020-01-10,2458858.5,225.7349228763905,0.0027357958826345,237.1426197271381,0.9990878113330502,0.0158784610896389,5.8452704181190445,-6.675473449458498e-05
2020-01-11,2458859.5,224.45036890874766,0.0027066845037421,238.0559750883768,0.9990738529614676,0.0158763813861393,7.191892921850862,-9.622788178600006e-05
2020-01-12,2458860.5,220.51520565124352,0.0026326203046038,241.64148513518052,0.9991078335350312,0.0159235577927522,8.516872335506461,-0.00017065384932331545
2020-01-13,2458861.5,213.69502944985808,0.0025463624197957,248.16469554076718,0.9991899341498224,0.0160188024549301,9.789703987933382,-0.00025727350253043103
2020-01-14,2458862.5,204.1503225513594,0.002498910358776,257.49161157580465,0.9993163225659784,0.0161565465099319,10.984531197750918,-0.00030508733194914645
2020-01-15,2458863.5,192.9047895023515,0.0025421369391169,268.61620177989585,0.9994794819697448,0.0163274858661523,12.084222938252859,-0.0002622225200071505
2020-01-16,2458864.5,181.731515002891,0.0027008818346495,279.7723818014478,0.9996692056620948,0.0165199042397901,13.08217089837874,-0.00010383939287356581
2020-01-17,2458865.5,172.1787304406687,0.0029584356923473,289.4088527109232,0.9998738959191628,0.0167212052074422,13.98165758998394,0.00015335269642521854
2020-01-18,2458866.5,164.8556648258259,0.0032701333577536,296.9054689192806,1.000081786397887,0.0169192281374846,14.793642285490039,0.0004646885934325032
2020-01-19,2458867.5,159.63317227281968,0.0035862395871747,302.3753123641925,1.000281865843618,0.0171031462749155,15.53408384074802,0.0007804330544545881
2020-01-20,2458868.5,156.12099248220932,0.0038652452498484,306.1898168071085,1.000464471161547,0.017263965272137,16.22158727281368,0.0010590769487292726
2020-01-21,2458869.5,153.9403336820803,0.0040774925680184,308.70795589428747,1.000621630700024,0.0173947479112937,16.87566314942082,0.0012709624985003682
2020-01-22,2458870.5,152.8055204667651,0.0042047096156511,310.19580800879766,1.000747254237766,0.0174906869109618,17.51554213682951,0.0013978177777340525
2020-01-23,2458871.5,152.5266034419197,0.0042385606418676,310.8247821025744,1.000837223901077,0.0175490893946894,18.15936461144161,0.0014313070355515371
2020-01-24,2458872.5,152.9932885351282,0.0041791127058549,310.6882965177446,1.000889390325989,0.0175692799869232,18.82359670654223,0.0013714973311398223
2020-01-25,2458873.5,154.1608010825513,0.0040333175696935,309.8163578641122,1.000903454433842,0.0175524056717137,19.52261027342307,0.0012253404265794065
2020-01-26,2458874.5,156.0425699257976,0.0038134957458555,308.1831468764808,1.000880725958985,0.0175011381037113,20.26843251364377,0.0010051568343423913
2020-01-27,2458875.5,158.7097965301916,0.0035359042815493,305.70751921583013,1.0008237826762711,0.0174193015716437,21.07068959968943,0.0007272036016372869
2020-01-28,2458876.5,162.29603903284732,0.0032195565525692,302.2482924098796,1.000736086603109,0.0173114838910419,21.936741323963837,0.00041049410425817194
2020-01-29,2458877.5,167.00148657346432,0.0028854510874325,297.5996950435961,1.0006216275194029,0.017182696725346003,22.871955231923828,7.602687072245625e-05
2020-01-30,2458878.5,173.08201823890948,0.0025562058941112,291.501981171496,1.000484655886082,0.0170381389750108,23.880024641391447,-0.00025358009099785877
2020-01-31,2458879.5,180.7872210439225,0.002255691532964,283.70316014096187,1.0003295446768798,0.0168830908318463,24.96320879043566,-0.0005544562205440744
2020-02-01,2458880.5,190.1879478248959,0.0020074877891464,274.1313948763108,1.0001607942491242,0.0167229378956403,26.12236445949253,-0.0008030217327606895
2020-02-02,2458881.5,200.8782230889452,0.0018302742967661,263.1933917773698,0.9999831729534588,0.0165633000726886,27.35664115304407,-0.000980596993539894
2020-02-03,2458882.5,211.76367349155498,0.001729860327005,251.9867199144045,0.9998019676252105,0.0164102172184747,28.66272875699878,-0.0010813727317000093
2020-02-04,2458883.5,221.3242372554889,0.0016933250442934,242.03836679380532,0.9996232949138998,0.0162703168422834,30.033599458305076,-0.0011182697828106248
2020-02-05,2458884.5,228.2370463057772,0.0016932035978906,234.6835632756781,0.9994543872811104,0.0161508552676479,31.45682076457972,-0.0011187529976124401
2020-02-06,2458885.5,231.6789019722546,0.0017006603995054,230.7651112297546,0.9993037138473522,0.0160594912451241,32.91278686095377,-0.0011116579643966555
2020-02-07,2458886.5,231.1453103142419,0.0016995897344539,230.8154938970607,0.9991807441224908,0.0160036517936837,34.37361955414579,-0.0011130903978471707
2020-02-08,2458887.5,226.2819213638921,0.0016977174808468,235.2247992480632,0.9990951649712512,0.0159894375393405,35.803853366114886,-0.0011153244198531752
2020-02-09,2458888.5,217.2274586139399,0.0017319772883348,243.8943309626883,0.9990554953023034,0.0160202268497379,37.16392346317323,-0.0010814263807641905
2020-02-10,2458889.5,205.43241002152018,0.0018568189694716,255.4115860127866,0.9990673402485668,0.0160954164516873,38.41648230239664,-0.0009569464680264058
2020-02-11,2458890.5,193.5891829847753,0.0021081736549953,267.1125739691099,0.9991318628221956,0.0162098808133593,39.53385505688168,-0.0007059535509017214
2020-02-12,2458891.5,183.86067195547432,0.0024747115770901,276.84748426864485,0.9992451462133662,0.0163545289106665,40.50369290655973,-0.0003397773972059364
2020-02-13,2458892.5,176.80277747203618,0.0029093184934320003,284.0565904841517,0.9993987822333216,0.0165178242352205,41.330435060661564,9.446775073694829e-05
2020-02-14,2458893.5,171.9953538857507,0.0033569141088671,289.1421365196373,0.9995814291096796,0.016687671278129,42.032398306665456,0.0005417015977731438
2020-02-15,2458894.5,168.82980958524868,0.0037707414736413,292.6860767463502,0.9997806759038153,0.0168530026141065,42.63641671466598,0.0009551671941483283
2020-02-16,2458895.5,166.81260965182918,0.0041169356434112,295.1519707412351,0.9999845873528064,0.017004704634369,43.17247107007661,0.0013009995955192127
2020-02-17,2458896.5,165.601858110735,0.004373931923287,296.8523029307338,1.000182639873693,0.0171358987034369,43.669836189087064,0.0015576341069959976
2020-02-18,2458897.5,164.97354495051883,0.0045303168745896,297.9843171866977,1.000366092994954,0.0172418079341164,44.15504891424354,0.0017136572898995821
2020-02-19,2458898.5,164.7847401415304,0.0045825717927105,298.6675204410272,1.000528001019666,0.0173194583426185,44.65124896896923,0.0017655504396214671
2020-02-20,2458899.5,164.94719839658418,0.0045332168287401,298.9700201754063,1.000663070343838,0.0173673791655909,45.17826213659127,0.0017158337072521622
2020-02-21,2458900.5,165.4108270403244,0.0043894271479471,298.92474009344073,1.000767493946376,0.0173853701898224,45.75293231337058,0.0015716822580601475
2020-02-22,2458901.5,166.154448502782,0.0041620014400940005,298.5383609134097,1.0008388149344731,0.017374336410046,46.389428391436816,0.0013438947818080324
2020-02-23,2458902.5,167.1819627708514,0.003864523073937,297.7949760272026,1.000875816713488,0.0173361590641525,47.099434213958226,0.0010460546472520166
2020-02-24,2458903.5,168.5230372602233,0.0035126020011441,296.655316925935,1.00087841428864,0.0172735694468067,47.89224069445454,0.0006937718060601012
2020-02-25,2458904.5,170.23839388844,0.00312316804899,295.0514168704966,1.0008475236914092,0.0171900066347523,48.774801634175475,0.0003039760855069857
2020-02-26,2458905.5,172.4305435213372,0.0027138608309157,292.87581041627584,1.0007849041572372,0.0170894609755015,49.75180432559585,-0.00010569290096621841
2020-02-27,2458906.5,175.2609445626255,0.0023025989084435,289.9642827993847,1.000692989004532,0.0169763220414261,50.82576299199275,-0.000517316591837434
2020-02-28,2458907.5,178.97163899767241,0.0019073924892046,286.07416164089483,1.000574736974643,0.0168552564432046,51.99708878054564,-0.0009128847794753494
2020-02-29,2458908.5,183.89459648944612,0.0015463562879727,280.8750149677849,1.0004335416331411,0.0167311358572246,53.26404221051811,-0.0012742827491062647
2020-03-01,2458909.5,190.3803403370821,0.0012375630239825,274.020306948543,1.000273232556257,0.0166090209384479,54.62244443330285,-0.0015834377814954801
2020-03-02,2458910.5,198.46108638260503,0.0009976213488657,265.4849088789335,1.000098190580535,0.016494185540727,56.065021250986995,-0.0018237412250112954
2020-03-03,2458911.5,207.0597531374476,0.0008372201481296,256.3571969048685,0.999913580477345,0.0163921398025207,57.580293682246115,-0.0019845041941462995
2020-03-04,2458912.5,213.38238460479684,0.0007557166648151,249.4481721023069,0.9997256732909956,0.016308581686865,59.15104247698584,-0.002066369445859815
2020-03-05,2458913.5,214.20253616907712,0.0007468076912116,248.00879590580448,0.9995421785214478,0.0162491803283244,60.75260821081253,-0.0020756401878623304
2020-03-06,2458914.5,208.7291659920964,0.0008183990969982,252.8633589782634,0.99937242874948,0.0162190892758186,62.351670203429634,-0.002004410550474746
2020-03-07,2458915.5,199.887045655566,0.0009970472948845,261.1287847980682,0.9992271752579278,0.0162221388851948,63.90658794950672,-0.001826124120987461
2020-03-08,2458916.5,191.6237516505542,0.0013012850434122,268.9045421402652,0.9991177308904896,0.0162598015921116,65.3705574223025,-0.0015222481408587766
2020-03-09,2458917.5,185.6652188700178,0.0017215978187382,274.5105537260748,0.9990543488935362,0.0163302457646765,66.6981883622358,-0.001102297133931681
2020-03-10,2458918.5,181.845517580256,0.0022253984890528,278.1485354339339,0.9990441154924532,0.0164279593598057,67.8543748063388,-0.0005988582320160963
